# ElectrifyCost Full Deep Audit — machine log
# 2026-07-04 · HEAD 4b08e13 · 7 read-only streams, 2 passes
# Format: PASS | STREAM | SEV | STATUS | FILE:LINE | FINDING

## BASELINE
baseline | env | - | - | - | 701 built pages / 700 sitemap URLs / 51 CSVs / 29 calc modules / 9-stage npm test green
1 | a11y      | P1 | open | src/components/ProjectSimulator.tsx:336 | modal focus not moved in / not trapped / not restored; Escape dead in iframe
1 | a11y      | P2 | open | src/components/ResultPanel.tsx:167 | aria-live=polite on entire result region; re-announces on every keystroke
1 | a11y      | P2 | open | src/styles/global.css:425 | toggle focus indicator emerald-100 ~1.2:1 + off-track ~1.2:1 fail 1.4.11
1 | a11y      | P2 | open | src/components/ResultPanel.tsx:490 | Label-in-Name mismatch Share/Print buttons (2.5.3)
1 | a11y      | P3 | open | src/components/Header.astro:251 | mobile-menu chevron SVG missing aria-hidden
1 | a11y      | P3 | open | src/components/MonteCarloSim.tsx:141 | run status not announced (no role=status)
1 | bug       | P3 | open | (guides) | 3 meta descriptions >160 chars (pre-existing)
1 | bug       | P3 | wontfix | src/data/risk-events.json | hot-water-recirculation + home-energy-audit no risk entry (fails safe by design)
1 | bug       | P3 | wontfix | src/lib/estimate-snapshot.ts:74 | brkFromItemized omits 'e' category (readers accept subset)
1 | monetize  | INFO | ack | src/pages/privacy.astro | bump + add ads.txt WHEN ads flip on (no current defect)
1 | livediff  | PASS | ack | - | 700/700 sitemap↔dist parity; live==HEAD; headers correct
1 | docs      | P1 | open | README.md | deleted analytics.ts ref; @astrojs/sitemap claim; "no-op stub"; pre-simulator structure; 8 CSVs
1 | docs      | P1 | open | ARCHITECTURE.md:83,124,146 | "33 calcs compute inline"; scenario JSON "curated"; scripts list omits 5
1 | docs      | P1 | open | CONTRIBUTING.md:33,130 | "7 stages"; "add row to scenario-projects.json" (now generated)
1 | docs      | P1 | open | data/csv/README.md:93 | status enum documented as 3 values; actual 6, validator-enforced
1 | docs      | P1 | open | .claude/lessons/11-monte-carlo-simulation.md:41,75 | bands "curated"; generator "future upgrade" (shipped)
1 | docs      | P1 | open | .claude/commands/ship.md,preflight.md,add-calculator.md | "4 stages" → 9 (under-verifies)
1 | docs      | P2 | open | CLAUDE.md | 698→701 pages, 696→700 URLs, v1 sim section no "superseded" pointer, commit table stale
1 | docs      | P2 | open | ROADMAP.md | 30C (done today) + v2 sim still listed pending
1 | docs      | P2 | open | DEPLOY.md:11 | wrong repo path D:\claude projects\Electrifycost
1 | docs      | DECIDE | open | HANDOFF_FROM_PROJECTCOSTPRO_2026-07-04.md | commit as historical record (CHANGELOG refs it) or delete

## PASS 2 — REMEDIATION + RE-VERIFICATION (all items independently re-checked, PASS)
2 | content   | P0/P1 | fixed | src/pages/guides/{home-batteries,geothermal,solar,generators}.astro + home-battery-cost-calculator + solar-financing-comparison | 25D past-tensed, gross-only examples; zero residual "net after 25D" across ~130 pages
2 | content   | P2 | fixed | geothermal guide | reconciled to per-ton rebase $10k-$18.5k (was $25k-$40k); matches calculator page
2 | content   | P2 | fixed | smart-panels/smart-thermostat/water-heater-installation | Span claim sourced-out; Ecobee softened; nav active slug fixed
2 | content   | P3 | fixed | roof-replacement-cost-calculator:18, guides/ev-tco:68 | two soft present-tense credit phrasings past-tensed (pass-2 catch)
2 | seo       | P2/P3 | fixed | guides/should-i-electrify | meta 165->147 chars; og:image webp->jpg
2 | a11y      | P1 | fixed | ProjectSimulator.tsx | modal focus move-in/trap/restore + iframe Escape relay; browser-verified
2 | a11y      | P2 | fixed | ResultPanel.tsx | region aria-live removed; Share/Print Label-in-Name aria-labels removed
2 | a11y      | P2 | fixed | global.css | toggle focus ring outline 2px #047857; unchecked track #cbd5e1 + #94a3b8 border (>=3:1)
2 | a11y      | P3 | fixed | Header.astro:251, MonteCarloSim.tsx:212 | chevron aria-hidden; counter role=status
2 | calc      | P1 | fixed | data/csv/state-energy-prices.csv | all 51 electricity rows -> EIA Apr-2026 (Table 5.6.A); gas/propane/oil untouched; 2 notes reconciled
2 | calc      | P2 | fixed | src/lib/calcs/gas-furnace.ts | TIER_LABELS.typical 96%->95%; bands regenerated; drift gate green
2 | calc      | P2 | fixed | src/lib/calcs/tank-water-heater.ts | HPWH_BASELINE 2300/3100 -> 2200/3000 (match flagship CSV)
2 | calc      | P2 | fixed | data/csv/{state-labor-multipliers,module-labor-rates}.csv | last_reviewed 2024-05-01 -> 2026-07-04 (values unchanged, BLS vintage current)
2 | calc      | P2 | kept  | src/lib/calcs/home-battery.ts | $/kWh sourced to LBNL/NREL (above EnergySage marketplace); low band brackets market; conservative-for-planning kept
2 | docs      | P1x17 P2x34 | fixed | README/ARCHITECTURE/CONTRIBUTING/ROADMAP/DEPLOY/INFRASTRUCTURE/data-csv-README/4 commands/lesson-11/CLAUDE | 9 stages, src/lib/calcs, generated bands, analytics+sitemap falsehoods, counts, status enum, v1->v2 banner
2 | docs      | DECIDE | done | HANDOFF_FROM_PROJECTCOSTPRO_2026-07-04.md | committed as historical record (a176ccb)
2 | gate      | - | green | - | tsc clean; npm test 9/9; build 701 pages/700 URLs; browser modal-focus + toggle + zero console errors
